index,ID,ID,Q1_Q10,Bank,S1a,Wave,Quarter,Sample,S1b,City,Segment,Q20 (1/6),Q20 (2/6),Q20 (3/6),Q20 (4/6),Q20 (5/6),Q20 (6/6),Q21 (1/2),Q21 (2/2),Q18 (1/8),Q18 (2/8),Q18 (3/8),Q18 (4/8),Q18 (5/8),Q18 (6/8),Q18 (7/8),Q18 (8/8),NPS_Score,Q2_1,Q2_2,Q3,Q3_1,Q4,Q5,Q6,Q7,Q8,Q9a_R1,Q9a_R2,Q9a_R4,Q9a_R6,Q9a_R7,Q9a_R8,Q9a_R9,Q9a_The lowest rated product's score,Q9a_The lowest rated product,Q9a_1,Q9_R1,Q9_R2,Q9_R3,Q9_R4,Q9_R6,Q9_The lowest rated channel's score,Q9_The lowest rated channel,Q9_1,Q23_R1,Q23_R2,Q23_R3,Q23_R4,Q23_R5,Q23_R6,Q18a,Q18a.1,Q18a.2,Q18a.3,Q18b,Q18b.1,Q18b.2,Q18b.3,Q18c.1,Q18c.2,Q18c.3,Q18c.4,Q18a_Techcombank,Q18a_ACB,Q18a_Vietcombank,Q18a_BIDV,Q18a_MBBank,Q18a_VPBank,Q18a.1_Techcombank,Q18a.1_ACB,Q18a.1_Vietcombank,Q18a.1_BIDV,Q18a.1_MBBank,Q18a.1_VPBank,Q18a.2_Techcombank,Q18a.2_ACB,Q18a.2_Vietcombank,Q18a.2_BIDV,Q18a.2_MBBank,Q18a.2_VPBank,Q18a.3_Techcombank,Q18a.3_ACB,Q18a.3_Vietcombank,Q18a.3_BIDV,Q18a.3_MBBank,Q18a.3_VPBank,Q18b_Techcombank,Q18b_ACB,Q18b_Vietcombank,Q18b_BIDV,Q18b_MBBank,Q18b_VPBank,Q18b.1_Techcombank,Q18b.1_ACB,Q18b.1_Vietcombank,Q18b.1_BIDV,Q18b.1_MBBank,Q18b.1_VPBank,Q18b.2_Techcombank,Q18b.2_ACB,Q18b.2_Vietcombank,Q18b.2_BIDV,Q18b.2_MBBank,Q18b.2_VPBank,Q18b.3_Techcombank,Q18b.3_ACB,Q18b.3_Vietcombank,Q18b.3_BIDV,Q18b.3_MBBank,Q18b.3_VPBank,Q18c.1_Techcombank,Q18c.1_ACB,Q18c.1_Vietcombank,Q18c.1_BIDV,Q18c.1_MBBank,Q18c.1_VPBank,Q18c.2_Techcombank,Q18c.2_ACB,Q18c.2_Vietcombank,Q18c.2_BIDV,Q18c.2_MBBank,Q18c.2_VPBank,Q18c.3_Techcombank,Q18c.3_ACB,Q18c.3_Vietcombank,Q18c.3_BIDV,Q18c.3_MBBank,Q18c.3_VPBank,Q18c.4_Techcombank,Q18c.4_ACB,Q18c.4_Vietcombank,Q18c.4_BIDV,Q18c.4_MBBank,Q18c.4_VPBank,Quarter.1,Convenience,Product,Service,Experience,Price_Promotion,Convenience/Positive,Convenience/Negative,Product/Positive,Product/Negative,Service/Positive,Service/Negative,Experience/Positive,Experience/Negative,Price_Promotion/Positive,Price_Promotion/Negative,Convenience/Positive/AppIBstability,Convenience/Negative/AppIBstability,Convenience/Negative/SlowFailedTransfer,Convenience/Negative/DelayedNoNotification,Convenience/Negative/OverallAppPerformanceIssues,Convenience/Negative/FrequentMaintenance,Convenience/Positive/AppIBfeatures,Convenience/Negative/AppIBfeatures,Convenience/Positive/AppIBinterface,Convenience/Negative/AppIBinterface,Convenience/Positive/AppIBingeneral,Convenience/Negative/AppIBingeneral,Convenience/Positive/ATM,Convenience/Negative/ATM,Convenience/Positive/Branch,Convenience/Negative/Branch,Convenience/Positive/Other,Convenience/Negative/Other,Product/Positive/Productfeatures,Product/Negative/Productfeatures,Product/Positive/Productdiversity,Product/Negative/Productdiversity,Product/Positive/Security,Product/Negative/Security,Product/Positive/Partnership,Product/Negative/Partnership,Product/Positive/Specialaccount,Product/Negative/Specialaccount,Product/Positive/Other,Product/Negative/Other,Service/Positive/Servicespeed,Service/Negative/Servicespeed,Service/Positive/Standardprocess,Service/Negative/Standardprocess,Service/Positive/Other,Service/Negative/Other,Experience/Positive/Staffattitude,Experience/Negative/Staffattitude,Experience/Positive/Customerservice,Experience/Negative/Customerservice,Experience/Positive/Staffconsultingskill,Experience/Negative/Staffconsultingskill,Experience/Positive/Branding,Experience/Negative/Branding,Experience/Positive/Other,Experience/Negative/Other,Price_Promotion/Positive/Fees,Price_Promotion/Negative/Fees,Price_Promotion/Positive/Interestrate,Price_Promotion/Positive/Loaninterestrate,Price_Promotion/Negative/Interestrate,Price_Promotion/Negative/Loaninterestrate,Price_Promotion/Positive/Promotion,Price_Promotion/Negative/Promotion,Price_Promotion/Positive/Others,Price_Promotion/Negative/Others
75,Q1_Q1'25###33771Nr+7HfopAHLb9gFTWSwacQ==,33771Nr+7HfopAHLb9gFTWSwacQ==,Q1,BIDV,46-55,Q1'25,Q1'25,Offline,Female,Ho Chi Minh,AFF,BIDV,,,,,,BIDV,,MBBank,VPBank,MSB,Vietinbank,Techcombank,ACB,Vietcombank,,9.0,"Xài tốt : chuyển tiền nhanh, nhiều sản phẩm dịch vụ phù hợp với nhu cầu cá nhân",,9,Sử dụng app tiện lợi quét mã QR chuyển nhận tiền nhanh không bị đơ,5,5,4,5,5,5,5, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,5.0,Terms deposit,"gửi tiết kiệm tại phòng giao dịch nhanh, không phải đợi lâu, nhiều kỳ hạn",5,5,4,Not use in recent 1 month,4,4.0,ATM,"Trụ atm ít bị bảo trì , độ bảo mật cao",,,,,,,BIDV,BIDV,BIDV,BIDV,,,,,BIDV,BIDV,BIDV,BIDV,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,Q1'25,0.0,0.7247058823529412,0.7247058823529412,0.0,0.0,0.0,0.0,0.7389025813187039,0.0,0.7390261953013586,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.7387287491555956,0.0,0.0,,0.0,,,,,,0.7391233205734445,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
76,Q1_Q1'25###33772Z+TiN+vt3Bkm4kKH2faFyg==,33772Z+TiN+vt3Bkm4kKH2faFyg==,Q1,Vietcombank,36-45,Q1'25,Q1'25,Offline,Female,Ho Chi Minh,MAFF,Vietcombank,,,,,,Vietcombank,,VPBank,MSB,Vietinbank,Techcombank,ACB,BIDV,MBBank,,9.0,"Vietcombank là ngân hàng lớn nhất nhì ở trong nước, được nhiều người xung quanh tin tưởng sử dụng",,9,"Cấu hình ứng dụng nhìn bắt mắt, ứng dụng chạy mượt chuyển khoản không tốn tiền phí",5,5,4,4,4,5, I do not use this bank product,4,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Banca,"Gói sản phẩm có mức phí đóng hợp lí, phí bảo hiểm chỉ đóng 1 lần duy nhất lúc mua bảo hiểm",5,4,4,4,5,4.0,Telesales,Được nhân viên tư vấn nhanh và dễ hiểu,,,,,,,,,,,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,Q1'25,0.0,0.0,0.0,0.5746788990825689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5652750881933499,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.5652780905201531,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,
77,Q1_Q1'25###33773gZ6ItWdtOE2Qh8vt/vm3/g==,33773gZ6ItWdtOE2Qh8vt/vm3/g==,Q1,Vietcombank,36-45,Q1'25,Q1'25,Offline,Female,Ho Chi Minh,AFF,Vietcombank,,,,,,Vietcombank,,MSB,Vietinbank,Techcombank,ACB,BIDV,MBBank,VPBank,,9.0,"Có thương hiệu lâu đời, có nhiều chương trình ưu đãi cho khách hàng: lãi suất cho vay thấp",,10,"Chuyển tiền nhanh, không tính phí chuyển tiền, app giao diện dễ dùng",4,5,4,4,5,4,4, I do not use this bank product,5, I do not use this bank product,5, I do not use this bank product,4.0,Credit card,"Có hạn mức chi trả cao, có nhiều giảm giá, tích điểm ưu đãi lớn",5,Not use in recent 1 month,Not use in recent 1 month,4,5,4.0,Fanpage,"Cung cấp nhiều thông tin ưu đãi, cập nhật các sản phẩm, dịch vụ mới của ngân hàng nhanh chóng",,,,,,,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,,,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,Q1'25,0.0,0.0,0.0,0.5746788990825689,0.5748387096774193,0.0,0.0,0.0,0.0,0.0,0.0,0.5652750881933499,0.0,0.5653515874802973,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.5652780905201531,,0.0,,0.0,,0.0,0.5606304886286873,0.0,0.0,0.5650018764542521,0.0,,
78,Q1_Q1'25###33774QrBx/p+kpi/Gs+SpZ4I5+g==,33774QrBx/p+kpi/Gs+SpZ4I5+g==,Q1,Techcombank,36-45,Q1'25,Q1'25,Offline,Female,Ho Chi Minh,AFF,Techcombank,MBBank,,,,,Techcombank,,Vietinbank,ACB,Vietcombank,BIDV,VPBank,,,,9.0,"Có nhiều dịch vụ ưu đãi hấp dẫn
Có sinh lời tự động",,9,"Đăng nhập vào app nhanh
Có hạn mức giao dịch không giới hạn",5,5,4,4,5,5,5, I do not use this bank product,5,4, I do not use this bank product, I do not use this bank product,4.0,Bond/Funds,"Có thể rút vốn hàng ngày khi cần
Vốn đầu tư ít",5,4,4,4,5,4.0,Fanpage,Có cập nhật những ưu đãi hàng ngày,,,,,,,Techcombank,Techcombank,Techcombank,Techcombank,,,,,Techcombank,Techcombank,Techcombank,Techcombank,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q1'25,0.0,0.5917391304347825,0.0,0.0,0.5916666666666667,0.0,0.0,0.6189210224880805,,0.0,,0.0,0.0,0.6190037051442141,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.6187111357455876,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.6187111357455876,0.0,,
79,Q1_Q1'25###3377583jze+SpXhCnc+IIjw0v6A==,3377583jze+SpXhCnc+IIjw0v6A==,Q1,Vietcombank,36-45,Q1'25,Q1'25,Offline,Male,Ho Chi Minh,AFF,Vietcombank,,,,,,Vietcombank,,Techcombank,ACB,BIDV,MBBank,VPBank,MSB,Vietinbank,,10.0,"App có giao diện dễ nhìn dễ sử dụng, nhân viên tại quầy hướng dẫn dễ hiểu, quan tâm khách hàng.",,9,"Ứng dụng có chat cùng digibot giải đáp thắc mắc nhanh chóng, có mở tiết kiệm online trên app, dễ dàng thao tác, không mất nhiều thời gian",4,5,4,5,5,5,5, I do not use this bank product,4, I do not use this bank product,4, I do not use this bank product,4.0,Terms deposit,"Có lãi suất trung bình 2-4% theo từng kì hạn gửi, lãi suất hợp lý trong các ngân hàng phổ biến hiện nay",5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4,4.0,ATM,"Có thể nạp tiền và rút tiền ngay tại cây atm, cây atm trong tình trạng hoạt động tốt ít bị lỗi khi rút tiền",,,,,,,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,,,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,Q1'25,0.5747457627118644,0.0,0.0,0.5746788990825689,0.0,0.5652894677585656,0.0,0.0,0.0,0.0,0.0,0.5652750881933499,0.0,0.0,0.0,0.0,,,,,,0.0,,0.5648457554604819,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5645647376716957,,0.5655482999324477,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,
80,Q1_Q1'25###33776H4Be1qQH89vSY9QajP24dQ==,33776H4Be1qQH89vSY9QajP24dQ==,Q1,BIDV,36-45,Q1'25,Q1'25,Offline,Female,Ho Chi Minh,AFF,BIDV,,,,,,BIDV,,ACB,Vietcombank,MBBank,VPBank,MSB,Vietinbank,Techcombank,,9.0,"Nhân viên tổng đài giải quyết các vấn đề của người dùng nhanh , ngân hàng lâu đời",,9,"Có nhiều chức năng nạp điện thoại, thanh toán hóa đơn điện nước",5,4,5,4,4,4,5, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Debit,"Rút tiền dễ dàng, bảo mật mã pin cao",5,Not use in recent 1 month,5,Not use in recent 1 month,4,4.0,ATM,"Có nhiều máy atm rộng khắp, dễ rút tiền nhanh, không chờ đợi lâu khi rút tiền, tiền không bị rách khi rút",,,,,,,BIDV,BIDV,BIDV,BIDV,,,,,BIDV,BIDV,BIDV,BIDV,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,Q1'25,0.0,0.0,0.7247058823529412,0.7246067415730336,0.0,0.0,0.0,0.0,0.0,0.7390261953013586,0.0,0.739010384210554,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.7391233205734445,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.7389614451199681,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
81,Q1_Q1'25###33777gcdXXwWt33zA6SZMckVtvQ==,33777gcdXXwWt33zA6SZMckVtvQ==,Q1,Vietcombank,36-45,Q1'25,Q1'25,Offline,Female,Ha Noi,AFF,Vietcombank,Techcombank,ACB,,,,Vietcombank,,BIDV,MBBank,VPBank,MSB,Vietinbank,,,,9.0,"Nhân viên  giao dịch thân thiện, nhiều phòng giao dịch thuận tiện đi lại",,10,"Ứng dụng không bị lỗi chuyển tiền nhanh, bảo mật thông tin cho khách hàng tốt",4,4,4,5,4,4,4,4,4,4,5,4,4.0,Terms deposit,"Tiền gửi tiết kiệm làm thủ tục nhanh, bảo đảm thông tin cho khách hàng, lãi suất hợp lý",5,4,4,4,5,4.0,Fanpage,Vì có đầy đủ thông tin cho khách hàng tìm hiểu dễ dàng hơn trước khi đến điểm giao dịch,,,,,,,Vietcombank,Techcombank,Vietcombank,Techcombank,,,,,BIDV,Vietcombank,Vietcombank,MBBank,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,Q1'25,0.5747457627118644,0.0,0.0,0.5746788990825689,0.0,0.5652894677585656,0.0,0.0,0.0,0.0,0.0,0.5652750881933499,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.5651970276964648,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5655482999324477,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,
82,Q1_Q1'25###337785O7aCO9DU4dFSoqnSiiICQ==,337785O7aCO9DU4dFSoqnSiiICQ==,Q1,ACB,25-35,Q1'25,Q1'25,Offline,Female,Ho Chi Minh,MAFF,MBBank,ACB,,,,,ACB,,BIDV,VPBank,MSB,Vietinbank,Techcombank,Vietcombank,,,10.0,"Ngân hàng có dịch vụ hỗ trợ nhu cầu vay vốn dễ dàng,lãi suất tiết kiệm hấp dẫn",,10,"App ít khi bị lỗi mạng khi giao dịch,có dịch vụ báo số dư qua app tiện lợi mà không tốn phí sms như trước",5,5,4,5,4,5,5,5,5, I do not use this bank product,4,5,4.0,Secured Loan,"có tài sản đảm bảo sẽ được vay với số tiền lớn,lãi suất vừa phải",5,5,Not use in recent 1 month,5,4,4.0,ATM,"ATM có hệ thống hiện đại,ít khi lỗi khi rút tiền,máy ít khi bị hết tiền như các cây ngân hàng khác",,,,,,,,,,,ACB,ACB,ACB,ACB,ACB,ACB,ACB,ACB,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q1'25,0.0,0.6802564102564103,0.0,0.0,0.68025,0.0,0.0,0.6460278920110455,0.0,0.0,0.0,0.0,0.0,0.6460945357652181,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.645777977932898,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.645777977932898,0.0,0.0,0.0,0.0,0.0,,
83,Q1_Q1'25###33779iBMuGqvvau0W7mAw6mCpfA==,33779iBMuGqvvau0W7mAw6mCpfA==,Q1,Techcombank,36-45,Q1'25,Q1'25,Offline,Male,Ha Noi,AFF,MBBank,Techcombank,,,,,Techcombank,,VPBank,MSB,Vietinbank,ACB,Vietcombank,BIDV,,,9.0,"Ngân hàng uy tín, được nhiều người biết đến và tin dùng, xử lý và giải quyết các vấn đề giao dịch nhanh chóng",,10,"Ứng dụng dễ sử dụng, thao tác nhanh chóng không bị chậm",5,4,4,4,5,4,5,4,4,4,4,4,4.0,Secured Loan,"Thủ tục đơn giản và nhanh chóng, các gói vay đa dạng",4,4,5,4,5,4.0,Telesales,"Nhân viên nói chuyện nhẹ nhàng dễ hiểu, đáp ứng được nhu cầu của khách hàng",,,,,,,Techcombank,Techcombank,Techcombank,Techcombank,,,,,Techcombank,BIDV,Vietcombank,MBBank,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,Q1'25,0.0,0.0,0.5916666666666667,0.5917391304347825,0.0,0.0,0.0,0.0,,0.6188452300532913,,0.618884848826022,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6191938752533215,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.6188720489148322,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
84,Q1_Q1'25###33780IvzsF+IW5eKsHHpqErzuZw==,33780IvzsF+IW5eKsHHpqErzuZw==,Q1,Techcombank,36-45,Q1'25,Q1'25,Offline,Male,Ho Chi Minh,AFF,Techcombank,,,,,,Techcombank,,Vietinbank,ACB,Vietcombank,BIDV,MBBank,VPBank,MSB,,9.0,Chuyển tiền nhanh không tốn phí . Nhân viên chu đáo . Dịch vụ chăm sóc khách hàng tốt .,,9,Chuyển tiền liên ngân hàng nhanh thực hiện được 24/24,4,5,5,4,5,5,4, I do not use this bank product,5, I do not use this bank product,4, I do not use this bank product,4.0,Credit card,"Đáp ứng được nhiều nhu cầu chi tiêu , mua sắm khi cần thiết bằng thẻ tín dụng .",5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4,4.0,ATM,Thao tác giao dịch dễ dàng tại các trụ atm,,,,,,,Techcombank,Techcombank,Techcombank,Techcombank,,,,,Techcombank,Techcombank,Techcombank,Techcombank,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q1'25,0.0,0.0,0.5916666666666667,0.5917391304347825,0.5916666666666667,0.0,0.0,0.0,,0.6188452300532913,,0.618884848826022,0.0,0.6190037051442141,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6191938752533215,,0.0,,0.0,,0.6190942623390271,0.0,0.6191938752533214,0.0,,,0.0,,0.0,,0.6187534813164414,0.0,0.0,0.0,0.0,,0.0,0.0,,
85,Q1_Q1'25###33781hZ3D/5kZ3drzihD/acZtQw==,33781hZ3D/5kZ3drzihD/acZtQw==,Q1,BIDV,25-35,Q1'25,Q1'25,Offline,Male,Ha Noi,AFF,VPBank,BIDV,,,,,BIDV,,Techcombank,ACB,Vietcombank,MBBank,MSB,Vietinbank,,,9.0,Vì ngân hàng này có vốn của nhà nước nên uy tín,,9,"Vì ứng dụng dễ sử dụng, giao diện dễ nhìn",5,5,5,4,4, I do not use this bank product,4, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Credit card,"Thẻ có phí thường niên thấp, được hoàn tiền khi mua sắm online",Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,,,,,,,,,,BIDV,BIDV,BIDV,BIDV,,,,,BIDV,VPBank,VPBank,BIDV,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,Q1'25,0.0,0.0,0.0,0.7246067415730336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739010384210554,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.7389614451199681,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
86,Q1_Q1'25###33782PwMzw28QRoIrBvKFdLXl+g==,33782PwMzw28QRoIrBvKFdLXl+g==,Q1,ACB,25-35,Q1'25,Q1'25,Offline,Female,Ho Chi Minh,MAFF,ACB,,,,,,ACB,,BIDV,MBBank,VPBank,Vietinbank,Techcombank,Vietcombank,,,9.0,"ACB nằm trong top ngân hàng uy tín nhất việt nam,nhiều chi nhánh trên cả nước,đa dạng các sản phẩm",,9,"Giao dịch nhanh chóng khi thực hiện lệnh chuyển tiền,không tốn phí khi chuyển khác ngân hàng,có nhiều tiện ích được cài sẵn trong app",5,5,4,5,5,4,5,4,5, I do not use this bank product,4,5,4.0,Debit,"Thẻ sử dụng được nhiều cây Atm của ngân hàng khác,thiết kế nhỏ gọn tiện lợi",5,5,5,5,4,4.0,ATM,atm tiện lợi vì đặt nhiều chỗ trên các con đường lớn,,,,,,,,,,,ACB,ACB,MBBank,ACB,ACB,ACB,ACB,ACB,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q1'25,0.6801923076923077,0.6802564102564103,0.0,0.6802564102564103,0.0,0.6459938128185707,0.0,0.6460278920110455,0.0,0.0,0.0,0.646031224198754,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.6462096477042436,0.0,0.0,,0.0,,0.6457779779328979,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.645971788850645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
87,Q1_Q1'25###33783KQ80M4n8QAIdIgU+BoyRMg==,33783KQ80M4n8QAIdIgU+BoyRMg==,Q1,ACB,36-45,Q1'25,Q1'25,Offline,Female,Ha Noi,MAFF,ACB,,,,,,ACB,,MBBank,VPBank,Vietinbank,Techcombank,Vietcombank,BIDV,,,9.0,"App chạy nhanh , không mất phí khi chuyển khoản",,10,"Chạy nhanh , mượt , không mất phí khi chuyển khoản",5,4,5,4,5,5, I do not use this bank product, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,5.0,Terms deposit,"Gửi tiết kiệm online tiện lợi, phí gửi tiết kiệm cao",Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4,4.0,ATM,Có nhiều cây ATM gần nhà,,,,,,,,,,,Missing lable,ACB,ACB,ACB,ACB,ACB,ACB,ACB,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q1'25,0.6801923076923077,0.0,0.0,0.0,0.68025,0.6459938128185707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6460945357652181,0.0,0.645777977932898,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.645777977932898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
